timestamp_kst,lot_name,available
2026-06-15T12:09:14+09:00,수지노외 공영주차장,4
2026-06-15T12:21:23+09:00,수지노외 공영주차장,7
2026-06-15T12:33:31+09:00,수지노외 공영주차장,6
2026-06-15T12:38:41+09:00,수지노외 공영주차장,6
2026-06-15T12:44:55+09:00,수지노외 공영주차장,6
2026-06-15T12:49:43+09:00,수지노외 공영주차장,5
2026-06-15T13:09:22+09:00,수지노외 공영주차장,5
2026-06-15T13:14:50+09:00,수지노외 공영주차장,5
2026-06-15T13:28:18+09:00,수지노외 공영주차장,3
2026-06-15T13:38:45+09:00,수지노외 공영주차장,3
2026-06-15T13:45:08+09:00,수지노외 공영주차장,3
2026-06-15T14:08:27+09:00,수지노외 공영주차장,3
2026-06-15T14:14:36+09:00,수지노외 공영주차장,3
2026-06-15T14:37:58+09:00,수지노외 공영주차장,4
2026-06-15T14:50:03+09:00,수지노외 공영주차장,3
2026-06-15T14:57:37+09:00,수지노외 공영주차장,3
2026-06-15T15:08:37+09:00,수지노외 공영주차장,2
2026-06-15T15:14:50+09:00,수지노외 공영주차장,2
2026-06-15T15:20:23+09:00,수지노외 공영주차장,2
2026-06-15T15:28:03+09:00,수지노외 공영주차장,2
2026-06-15T15:40:27+09:00,수지노외 공영주차장,2
2026-06-15T15:43:56+09:00,수지노외 공영주차장,3
2026-06-15T15:49:10+09:00,수지노외 공영주차장,2
2026-06-15T16:15:23+09:00,수지노외 공영주차장,2
2026-06-15T16:28:10+09:00,수지노외 공영주차장,2
2026-06-15T16:34:09+09:00,수지노외 공영주차장,2
2026-06-15T16:37:59+09:00,수지노외 공영주차장,3
2026-06-15T16:49:08+09:00,수지노외 공영주차장,3
2026-06-15T16:57:53+09:00,수지노외 공영주차장,5
2026-06-15T17:09:14+09:00,수지노외 공영주차장,4
2026-06-15T17:14:13+09:00,수지노외 공영주차장,3
2026-06-15T17:20:06+09:00,수지노외 공영주차장,2
2026-06-15T17:27:14+09:00,수지노외 공영주차장,2
2026-06-15T17:33:01+09:00,수지노외 공영주차장,2
2026-06-15T17:39:05+09:00,수지노외 공영주차장,2
2026-06-15T17:44:02+09:00,수지노외 공영주차장,3
2026-06-15T17:50:17+09:00,수지노외 공영주차장,2
2026-06-15T18:08:14+09:00,수지노외 공영주차장,2
2026-06-15T18:15:19+09:00,수지노외 공영주차장,2
2026-06-15T18:20:08+09:00,수지노외 공영주차장,2
2026-06-15T18:28:17+09:00,수지노외 공영주차장,2
2026-06-15T18:38:08+09:00,수지노외 공영주차장,2
2026-06-15T18:49:20+09:00,수지노외 공영주차장,4
2026-06-15T18:57:56+09:00,수지노외 공영주차장,4
2026-06-15T19:20:34+09:00,수지노외 공영주차장,3
2026-06-15T19:27:28+09:00,수지노외 공영주차장,3
2026-06-15T19:44:09+09:00,수지노외 공영주차장,4
2026-06-15T20:15:25+09:00,수지노외 공영주차장,5
2026-06-15T20:20:07+09:00,수지노외 공영주차장,6
2026-06-15T20:27:13+09:00,수지노외 공영주차장,6
2026-06-15T20:33:14+09:00,수지노외 공영주차장,7
2026-06-15T20:39:34+09:00,수지노외 공영주차장,6
2026-06-15T20:44:25+09:00,수지노외 공영주차장,6
2026-06-15T20:49:32+09:00,수지노외 공영주차장,6
2026-06-15T20:57:08+09:00,수지노외 공영주차장,6
2026-06-15T21:09:17+09:00,수지노외 공영주차장,3
2026-06-15T21:15:04+09:00,수지노외 공영주차장,4
2026-06-15T21:27:14+09:00,수지노외 공영주차장,2
2026-06-15T21:34:14+09:00,수지노외 공영주차장,4
2026-06-15T21:39:07+09:00,수지노외 공영주차장,3
2026-06-15T21:50:15+09:00,수지노외 공영주차장,4
2026-06-15T21:58:08+09:00,수지노외 공영주차장,6
2026-06-15T22:08:22+09:00,수지노외 공영주차장,10
2026-06-15T22:29:51+09:00,수지노외 공영주차장,15
2026-06-15T22:34:25+09:00,수지노외 공영주차장,15
2026-06-15T22:57:27+09:00,수지노외 공영주차장,15
2026-06-15T23:15:17+09:00,수지노외 공영주차장,15
2026-06-15T23:21:37+09:00,수지노외 공영주차장,15
2026-06-15T23:27:29+09:00,수지노외 공영주차장,16
2026-06-15T23:38:09+09:00,수지노외 공영주차장,16
2026-06-15T23:45:25+09:00,수지노외 공영주차장,16
2026-06-15T23:49:48+09:00,수지노외 공영주차장,16
2026-06-15T23:57:49+09:00,수지노외 공영주차장,16
2026-06-16T00:08:30+09:00,수지노외 공영주차장,18
2026-06-16T00:15:20+09:00,수지노외 공영주차장,18
2026-06-16T00:21:06+09:00,수지노외 공영주차장,18
2026-06-16T00:34:27+09:00,수지노외 공영주차장,19
2026-06-16T00:44:31+09:00,수지노외 공영주차장,19
2026-06-16T00:49:55+09:00,수지노외 공영주차장,19
2026-06-16T01:15:28+09:00,수지노외 공영주차장,19
2026-06-16T01:21:26+09:00,수지노외 공영주차장,19
2026-06-16T01:27:14+09:00,수지노외 공영주차장,19
2026-06-16T01:34:10+09:00,수지노외 공영주차장,19
2026-06-16T01:38:48+09:00,수지노외 공영주차장,19
2026-06-16T01:45:03+09:00,수지노외 공영주차장,19
2026-06-16T01:49:30+09:00,수지노외 공영주차장,19
2026-06-16T02:08:26+09:00,수지노외 공영주차장,19
2026-06-16T02:27:19+09:00,수지노외 공영주차장,20
2026-06-16T02:33:53+09:00,수지노외 공영주차장,21
2026-06-16T02:50:12+09:00,수지노외 공영주차장,21
2026-06-16T02:58:23+09:00,수지노외 공영주차장,21
2026-06-16T03:08:55+09:00,수지노외 공영주차장,21
2026-06-16T03:14:59+09:00,수지노외 공영주차장,21
2026-06-16T03:34:27+09:00,수지노외 공영주차장,21
2026-06-16T03:38:39+09:00,수지노외 공영주차장,21
2026-06-16T03:44:30+09:00,수지노외 공영주차장,21
2026-06-16T03:50:09+09:00,수지노외 공영주차장,21
2026-06-16T03:57:29+09:00,수지노외 공영주차장,21
2026-06-16T04:09:24+09:00,수지노외 공영주차장,21
2026-06-16T04:14:32+09:00,수지노외 공영주차장,21
2026-06-16T04:27:19+09:00,수지노외 공영주차장,21
2026-06-16T04:33:28+09:00,수지노외 공영주차장,21
2026-06-16T04:39:20+09:00,수지노외 공영주차장,21
2026-06-16T04:44:11+09:00,수지노외 공영주차장,21
2026-06-16T04:49:42+09:00,수지노외 공영주차장,21
2026-06-16T05:14:16+09:00,수지노외 공영주차장,20
2026-06-16T05:20:21+09:00,수지노외 공영주차장,20
2026-06-16T05:27:33+09:00,수지노외 공영주차장,20
2026-06-16T05:33:16+09:00,수지노외 공영주차장,20
2026-06-16T05:39:17+09:00,수지노외 공영주차장,20
2026-06-16T05:50:21+09:00,수지노외 공영주차장,19
2026-06-16T05:57:14+09:00,수지노외 공영주차장,19
2026-06-16T06:08:55+09:00,수지노외 공영주차장,18
2026-06-16T06:14:50+09:00,수지노외 공영주차장,17
2026-06-16T06:21:15+09:00,수지노외 공영주차장,17
2026-06-16T06:27:58+09:00,수지노외 공영주차장,17
2026-06-16T06:38:43+09:00,수지노외 공영주차장,17
2026-06-16T06:50:11+09:00,수지노외 공영주차장,17
2026-06-16T06:53:12+09:00,수지노외 공영주차장,17
2026-06-16T06:57:50+09:00,수지노외 공영주차장,17
2026-06-16T07:08:05+09:00,수지노외 공영주차장,17
2026-06-16T07:20:23+09:00,수지노외 공영주차장,18
2026-06-16T07:34:02+09:00,수지노외 공영주차장,17
2026-06-16T07:38:02+09:00,수지노외 공영주차장,17
2026-06-16T07:44:27+09:00,수지노외 공영주차장,15
2026-06-16T07:57:58+09:00,수지노외 공영주차장,13
2026-06-16T08:08:28+09:00,수지노외 공영주차장,11
2026-06-16T08:14:24+09:00,수지노외 공영주차장,10
2026-06-16T08:20:50+09:00,수지노외 공영주차장,8
2026-06-16T08:28:10+09:00,수지노외 공영주차장,8
2026-06-16T08:38:10+09:00,수지노외 공영주차장,6
2026-06-16T08:43:53+09:00,수지노외 공영주차장,5
2026-06-16T08:57:44+09:00,수지노외 공영주차장,4
2026-06-16T09:31:31+09:00,수지노외 공영주차장,2
2026-06-16T10:14:00+09:00,수지노외 공영주차장,2
2026-06-16T10:27:09+09:00,수지노외 공영주차장,2
2026-06-16T10:34:09+09:00,수지노외 공영주차장,2
2026-06-16T10:39:09+09:00,수지노외 공영주차장,3
2026-06-16T10:45:15+09:00,수지노외 공영주차장,3
2026-06-16T10:50:08+09:00,수지노외 공영주차장,2
2026-06-16T11:09:02+09:00,수지노외 공영주차장,4
2026-06-16T11:14:42+09:00,수지노외 공영주차장,4
2026-06-16T11:21:19+09:00,수지노외 공영주차장,4
2026-06-16T11:27:06+09:00,수지노외 공영주차장,3
2026-06-16T11:38:05+09:00,수지노외 공영주차장,4
2026-06-16T11:49:45+09:00,수지노외 공영주차장,2
2026-06-16T12:28:19+09:00,수지노외 공영주차장,3
2026-06-16T12:33:11+09:00,수지노외 공영주차장,3
2026-06-16T12:45:16+09:00,수지노외 공영주차장,3
2026-06-16T12:49:13+09:00,수지노외 공영주차장,4
2026-06-16T12:57:41+09:00,수지노외 공영주차장,4
2026-06-16T13:09:28+09:00,수지노외 공영주차장,5
2026-06-16T13:15:19+09:00,수지노외 공영주차장,5
2026-06-16T13:20:01+09:00,수지노외 공영주차장,5
2026-06-16T13:28:12+09:00,수지노외 공영주차장,5
2026-06-16T13:33:51+09:00,수지노외 공영주차장,5
2026-06-16T13:38:39+09:00,수지노외 공영주차장,3
2026-06-16T13:49:27+09:00,수지노외 공영주차장,2
2026-06-16T13:57:08+09:00,수지노외 공영주차장,2
2026-06-16T14:08:19+09:00,수지노외 공영주차장,2
2026-06-16T14:14:26+09:00,수지노외 공영주차장,4
2026-06-16T14:19:58+09:00,수지노외 공영주차장,3
2026-06-16T14:33:02+09:00,수지노외 공영주차장,4
2026-06-16T14:39:08+09:00,수지노외 공영주차장,5
2026-06-16T14:44:38+09:00,수지노외 공영주차장,3
2026-06-16T14:49:11+09:00,수지노외 공영주차장,3
2026-06-16T15:08:24+09:00,수지노외 공영주차장,2
2026-06-16T15:20:07+09:00,수지노외 공영주차장,2
2026-06-16T15:28:22+09:00,수지노외 공영주차장,2
2026-06-16T15:50:01+09:00,수지노외 공영주차장,2
2026-06-16T15:57:11+09:00,수지노외 공영주차장,3
2026-06-16T16:09:15+09:00,수지노외 공영주차장,3
2026-06-16T16:14:03+09:00,수지노외 공영주차장,3
2026-06-16T16:20:47+09:00,수지노외 공영주차장,4
2026-06-16T16:27:41+09:00,수지노외 공영주차장,5
2026-06-16T16:34:22+09:00,수지노외 공영주차장,3
2026-06-16T16:44:23+09:00,수지노외 공영주차장,2
2026-06-16T16:57:29+09:00,수지노외 공영주차장,2
2026-06-16T17:08:34+09:00,수지노외 공영주차장,2
2026-06-16T17:14:40+09:00,수지노외 공영주차장,2
2026-06-16T17:21:21+09:00,수지노외 공영주차장,2
2026-06-16T17:28:36+09:00,수지노외 공영주차장,3
2026-06-16T17:33:08+09:00,수지노외 공영주차장,2
2026-06-16T17:39:23+09:00,수지노외 공영주차장,2
2026-06-16T17:45:08+09:00,수지노외 공영주차장,3
2026-06-16T17:49:29+09:00,수지노외 공영주차장,6
2026-06-16T17:57:52+09:00,수지노외 공영주차장,5
2026-06-16T18:08:36+09:00,수지노외 공영주차장,9
2026-06-16T18:38:56+09:00,수지노외 공영주차장,8
2026-06-16T18:45:01+09:00,수지노외 공영주차장,5
2026-06-16T18:49:13+09:00,수지노외 공영주차장,4
2026-06-16T18:57:47+09:00,수지노외 공영주차장,2
2026-06-16T19:08:55+09:00,수지노외 공영주차장,3
2026-06-16T19:14:35+09:00,수지노외 공영주차장,2
2026-06-16T19:33:27+09:00,수지노외 공영주차장,3
2026-06-16T19:44:23+09:00,수지노외 공영주차장,5
2026-06-16T19:50:11+09:00,수지노외 공영주차장,5
2026-06-16T19:58:00+09:00,수지노외 공영주차장,4
2026-06-16T20:14:08+09:00,수지노외 공영주차장,6
2026-06-16T20:20:17+09:00,수지노외 공영주차장,7
2026-06-16T20:28:16+09:00,수지노외 공영주차장,9
2026-06-16T20:38:37+09:00,수지노외 공영주차장,9
2026-06-16T20:49:11+09:00,수지노외 공영주차장,12
2026-06-16T21:09:07+09:00,수지노외 공영주차장,9
2026-06-16T21:15:17+09:00,수지노외 공영주차장,12
2026-06-16T21:20:27+09:00,수지노외 공영주차장,12
2026-06-16T21:24:32+09:00,수지노외 공영주차장,12
2026-06-16T21:28:28+09:00,수지노외 공영주차장,11
2026-06-16T21:33:55+09:00,수지노외 공영주차장,11
2026-06-16T21:38:38+09:00,수지노외 공영주차장,10
2026-06-16T21:44:46+09:00,수지노외 공영주차장,9
2026-06-16T21:49:24+09:00,수지노외 공영주차장,9
2026-06-16T21:58:30+09:00,수지노외 공영주차장,9
2026-06-16T22:08:54+09:00,수지노외 공영주차장,16
2026-06-16T22:15:12+09:00,수지노외 공영주차장,16
2026-06-16T22:27:22+09:00,수지노외 공영주차장,16
2026-06-16T22:34:19+09:00,수지노외 공영주차장,15
2026-06-16T22:38:27+09:00,수지노외 공영주차장,16
2026-06-16T22:50:20+09:00,수지노외 공영주차장,15
2026-06-16T23:14:28+09:00,수지노외 공영주차장,15
2026-06-16T23:21:28+09:00,수지노외 공영주차장,16
2026-06-16T23:27:59+09:00,수지노외 공영주차장,15
2026-06-16T23:33:24+09:00,수지노외 공영주차장,15
2026-06-16T23:44:14+09:00,수지노외 공영주차장,15
2026-06-16T23:49:11+09:00,수지노외 공영주차장,15
2026-06-17T00:08:45+09:00,수지노외 공영주차장,17
2026-06-17T00:15:20+09:00,수지노외 공영주차장,18
2026-06-17T00:20:18+09:00,수지노외 공영주차장,18
2026-06-17T00:27:50+09:00,수지노외 공영주차장,18
2026-06-17T00:33:21+09:00,수지노외 공영주차장,18
2026-06-17T00:50:08+09:00,수지노외 공영주차장,18
2026-06-17T00:58:29+09:00,수지노외 공영주차장,19
2026-06-17T01:14:27+09:00,수지노외 공영주차장,19
2026-06-17T01:21:28+09:00,수지노외 공영주차장,19
2026-06-17T01:28:12+09:00,수지노외 공영주차장,19
2026-06-17T01:34:04+09:00,수지노외 공영주차장,20
2026-06-17T01:38:52+09:00,수지노외 공영주차장,20
2026-06-17T01:45:30+09:00,수지노외 공영주차장,20
2026-06-17T01:49:47+09:00,수지노외 공영주차장,20
2026-06-17T02:08:52+09:00,수지노외 공영주차장,20
2026-06-17T02:27:06+09:00,수지노외 공영주차장,20
2026-06-17T02:34:18+09:00,수지노외 공영주차장,20
2026-06-17T02:38:47+09:00,수지노외 공영주차장,20
2026-06-17T03:09:14+09:00,수지노외 공영주차장,20
2026-06-17T03:15:10+09:00,수지노외 공영주차장,20
2026-06-17T03:20:26+09:00,수지노외 공영주차장,20
2026-06-17T03:28:24+09:00,수지노외 공영주차장,20
2026-06-17T03:34:37+09:00,수지노외 공영주차장,20
2026-06-17T03:44:02+09:00,수지노외 공영주차장,20
2026-06-17T04:21:28+09:00,수지노외 공영주차장,20
2026-06-17T04:27:11+09:00,수지노외 공영주차장,20
2026-06-17T04:39:05+09:00,수지노외 공영주차장,20
2026-06-17T04:49:52+09:00,수지노외 공영주차장,20
2026-06-17T04:58:29+09:00,수지노외 공영주차장,20
2026-06-17T05:15:10+09:00,수지노외 공영주차장,19
2026-06-17T05:21:18+09:00,수지노외 공영주차장,19
2026-06-17T05:34:37+09:00,수지노외 공영주차장,19
2026-06-17T05:44:11+09:00,수지노외 공영주차장,17
2026-06-17T05:58:36+09:00,수지노외 공영주차장,17
2026-06-17T06:08:24+09:00,수지노외 공영주차장,17
2026-06-17T06:14:38+09:00,수지노외 공영주차장,18
2026-06-17T06:33:16+09:00,수지노외 공영주차장,17
2026-06-17T06:38:31+09:00,수지노외 공영주차장,17
2026-06-17T06:43:58+09:00,수지노외 공영주차장,17
2026-06-17T06:49:43+09:00,수지노외 공영주차장,17
2026-06-17T06:58:05+09:00,수지노외 공영주차장,17
2026-06-17T07:09:02+09:00,수지노외 공영주차장,17
2026-06-17T07:15:00+09:00,수지노외 공영주차장,17
2026-06-17T07:20:53+09:00,수지노외 공영주차장,18
2026-06-17T07:38:41+09:00,수지노외 공영주차장,18
2026-06-17T07:44:21+09:00,수지노외 공영주차장,18
2026-06-17T07:49:45+09:00,수지노외 공영주차장,17
2026-06-17T07:57:54+09:00,수지노외 공영주차장,19
2026-06-17T08:09:03+09:00,수지노외 공영주차장,16
2026-06-17T08:15:13+09:00,수지노외 공영주차장,14
2026-06-17T08:20:52+09:00,수지노외 공영주차장,14
2026-06-17T08:27:42+09:00,수지노외 공영주차장,13
2026-06-17T08:34:24+09:00,수지노외 공영주차장,13
2026-06-17T08:39:02+09:00,수지노외 공영주차장,12
2026-06-17T08:44:14+09:00,수지노외 공영주차장,13
2026-06-17T08:47:14+09:00,수지노외 공영주차장,10
2026-06-17T08:49:49+09:00,수지노외 공영주차장,10
2026-06-17T08:58:28+09:00,수지노외 공영주차장,9
2026-06-17T10:08:27+09:00,수지노외 공영주차장,6
2026-06-17T10:13:54+09:00,수지노외 공영주차장,4
2026-06-17T10:20:53+09:00,수지노외 공영주차장,3
2026-06-17T10:27:48+09:00,수지노외 공영주차장,2
2026-06-17T10:33:50+09:00,수지노외 공영주차장,3
2026-06-17T10:44:51+09:00,수지노외 공영주차장,4
2026-06-17T10:49:13+09:00,수지노외 공영주차장,3
2026-06-17T11:09:54+09:00,수지노외 공영주차장,2
2026-06-17T11:14:41+09:00,수지노외 공영주차장,3
2026-06-17T11:19:56+09:00,수지노외 공영주차장,2
2026-06-17T11:27:29+09:00,수지노외 공영주차장,2
2026-06-17T11:33:31+09:00,수지노외 공영주차장,2
2026-06-17T11:39:20+09:00,수지노외 공영주차장,3
2026-06-17T11:44:53+09:00,수지노외 공영주차장,3
2026-06-17T11:49:34+09:00,수지노외 공영주차장,3
2026-06-17T12:08:53+09:00,수지노외 공영주차장,3
2026-06-17T12:19:56+09:00,수지노외 공영주차장,2
2026-06-17T12:28:13+09:00,수지노외 공영주차장,4
2026-06-17T12:34:21+09:00,수지노외 공영주차장,4
2026-06-17T12:38:57+09:00,수지노외 공영주차장,3
2026-06-17T12:44:56+09:00,수지노외 공영주차장,5
2026-06-17T12:50:21+09:00,수지노외 공영주차장,5
2026-06-17T12:57:11+09:00,수지노외 공영주차장,5
2026-06-17T13:08:30+09:00,수지노외 공영주차장,3
2026-06-17T13:14:27+09:00,수지노외 공영주차장,4
2026-06-17T13:21:08+09:00,수지노외 공영주차장,5
2026-06-17T13:27:10+09:00,수지노외 공영주차장,7
2026-06-17T13:38:37+09:00,수지노외 공영주차장,4
2026-06-17T13:45:10+09:00,수지노외 공영주차장,4
2026-06-17T13:49:03+09:00,수지노외 공영주차장,4
2026-06-17T14:09:18+09:00,수지노외 공영주차장,3
2026-06-17T14:13:59+09:00,수지노외 공영주차장,2
2026-06-17T14:20:24+09:00,수지노외 공영주차장,2
2026-06-17T14:27:55+09:00,수지노외 공영주차장,2
2026-06-17T14:34:06+09:00,수지노외 공영주차장,2
